Name	Vendor	Architecture	Repository	Boards Manager URL	Repository Data Folder	Branch Name	Package Index Repository	Package Index Folder	Package Index Branch	Reference	Notes	Suppress
_RasPiduino	_RasPiduino	avr	https://github.com/kimio-kosaka/_RasPiduino	https://kimio-kosaka.github.io/_RasPiduino/package_RasPiduino_index.json	/	master	https://github.com/kimio-kosaka/_RasPiduino	/docs/	master	https://github.com/kimio-kosaka/_RasPiduino#readme		
100ask  modules Boards	100ask	ARMV7	https://github.com/100askTeam/arduino-100ask	https://raw.githubusercontent.com/100askTeam/Arduino-IDE/refs/heads/master/package_100ask_boards_index.json	/	master	https://github.com/100askTeam/Arduino-IDE	/	master			
100ask am335x modules Boards	100ask_am335x	ARMV7	https://github.com/100askTeam/arduino-am335x	https://raw.githubusercontent.com/100askTeam/Arduino-IDE/refs/heads/master/package_100ask_am335x_boards_index.json	/	master	https://github.com/100askTeam/Arduino-IDE	/	master			
100ask  modules Boards	100ask_firefly-rk3288	ARMV7	https://github.com/100askTeam/arduino-rk3288	https://raw.githubusercontent.com/100askTeam/Arduino-IDE/refs/heads/master/package_100ask_firefly-rk3288_boards_index.json	/	master	https://github.com/100askTeam/Arduino-IDE	/	master			
100ask_imx6ull modules Boards	100ask_imx6ull	ARMV7	https://github.com/100askTeam/arduino-imx6ull	https://raw.githubusercontent.com/100askTeam/Arduino-IDE/refs/heads/master/package_100ask_imx6ull_boards_index.json	/	master	https://github.com/100askTeam/Arduino-IDE	/	master			
100ask roc-rk3399-pc modules Boards	100ask_roc-rk3399-pc	ARMV8	https://github.com/100askTeam/arduino-rk3399	https://raw.githubusercontent.com/100askTeam/Arduino-IDE/refs/heads/master/package_100ask_roc-rk3399-pc_boards_index.json	/	master	https://github.com/100askTeam/Arduino-IDE	/	master			
144lab nRF52	144lab	nrf52	https://github.com/144lab/Adafruit_nRF52_Arduino	https://raw.githubusercontent.com/144lab/arduino_packages/refs/heads/master/package_144lab_index.json	/	master	https://github.com/144lab/arduino_packages	/	master		Hard fork of https://github.com/adafruit/Adafruit_nRF52_Arduino.	
3B_STM32F1_Board	3B_STM32F1_Board	STM32	https://github.com/sush1412/3B-SEMICONDUCTORS-PVT-LTD	https://raw.githubusercontent.com/sush1412/3B-SEMICONDUCTORS-PVT-LTD/main/package_3B_STM32F1_Board_index.json		main	https://github.com/sush1412/3B-SEMICONDUCTORS-PVT-LTD	/	main		Platform files only available in .zip files in the repo	
Arduino 3B SAMD21G17A Board	3bs_samd21g17a	samd	https://github.com/sush1412/3B-SEMICONDUCTORS-PVT-LTD	https://raw.githubusercontent.com/sush1412/3B-SEMICONDUCTORS-PVT-LTD/main/package_3bsamd21g17a_index.json		main	https://github.com/sush1412/3B-SEMICONDUCTORS-PVT-LTD	/	main		Platform files only available in .zip files in the repo	
3B Sduino STM8 plain C core (non-C++)	3bsduino	stm8	https://github.com/sush1412/3B-SEMICONDUCTORS-PVT-LTD	https://raw.githubusercontent.com/sush1412/3B-SEMICONDUCTORS-PVT-LTD/main/package_3bsduino_3bstm8_index.json		main	https://github.com/sush1412/3B-SEMICONDUCTORS-PVT-LTD	/	main		Platform files only available in .zip files in the repo	
3devo AVR boards	3devo	avr	https://github.com/3devo/Arduino-3devo		/avr/	master				https://github.com/3devo/Arduino-3devo#3devo-platform-and-board-files-for-arduino		
3devo STM32 boards	3devo	stm32	https://github.com/3devo/Arduino-3devo		/stm32/	master				https://github.com/3devo/Arduino-3devo#3devo-platform-and-board-files-for-arduino		
3DoT	3DoT	avr	https://github.com/Jaapdedood/3DoTBootloader	https://github.com/Jaapdedood/3DoTBootloader/raw/master/package_3DoT_index.json	/	master	https://github.com/Jaapdedood/3DoTBootloader	/	master	https://github.com/Jaapdedood/3DoTBootloader#custom-bootloader-for-3dot-board		
4Project.co.il SAMD Boards	4Project.co.il	samd	https://github.com/4project-co-il/Arduino-core	https://raw.githubusercontent.com/4project-co-il/Arduino-core/refs/heads/main/Arduino-IDE/package_4project_index.json	/samd/	main	https://github.com/4project-co-il/Arduino-core	/Arduino-IDE/	main	https://github.com/4project-co-il/Arduino-core#arduino-ide-support		
IMXRT1062 (NXP 32-bits ARM Cortex-M7) Boards	5G_IMXRT1062	imxrt		https://raw.githubusercontent.com/5ghub/imxrt/main/package_IMXRT1062_index.json			https://github.com/5ghub/imxrt	/	main	https://github.com/5ghub/imxrt#how-to-use-arduino-ide-with-the-board		
STM32F072C8T6 Board	5G_STM32	stm32		https://raw.githubusercontent.com/5ghub/stm32/refs/heads/master/package_STM32_index.json			https://github.com/5ghub/stm32	/	master	https://github.com/5ghub/stm32#how-to-use-arduino-ide-with-the-board		
